-30.7007,1.8387,324.7,2.75,1.2,0,-0.01,147.6,146.4,1969.1,295.22,1199.15
-31.0288,2.121,325.4,2.32,0.83,-0.01,-0.05,147.5,146.6,1968.3,295.05,1197.5
-31.3645,2.4033,325.9,2.1,0.66,-0.02,-0.02,147.3,146.7,1965.4,294.84,1196.89
-31.7059,2.6932,324.4,2.05,0.53,-0.02,0,147.1,146.6,1966.2,294.64,1196.23
-32.0435,2.9755,322.8,1.94,1.07,0.01,-0.01,147.7,146.5,1965,294.44,1196.46
-32.3811,3.2731,321.7,1.72,0.87,-0.01,-0.02,147.6,146.3,1965.2,294.21,1196.1
-32.7339,3.563,320.2,1.93,-0.05,-0.03,0.01,146.8,146.6,1966.5,294,1195.47
-33.0715,3.8529,318.4,2.07,-0.51,-0.02,0.01,146.8,146.6,1971,293.77,1194.67
-33.3996,4.1352,318,2.12,-0.21,-0.01,0.01,146.7,146,1967.9,293.6,1194.55
-33.7315,4.4251,317.7,2.08,0.41,0,-0.02,146.7,145.7,1967.3,293.39,1195.17
-34.0691,4.7226,317.1,2.09,0.21,-0.01,-0.01,146.8,145.5,1964.5,293.15,1195.56
-34.4067,5.0202,316.1,2.11,0.54,0,0.01,146.8,145.5,1969.2,292.95,1194.6
-34.7424,5.3101,315.3,2.11,0.94,-0.01,0,146.9,145.5,1965.8,292.77,1192.91
-35.0762,5.6153,314.8,2.13,1.44,-0.01,0,147.1,145.5,1968.4,292.52,1191.61
-35.4252,5.9128,314.3,2.13,1.56,-0.02,-0.01,147.3,145.7,1966.8,292.27,1190.79
-35.7495,6.1951,314,2.15,2.07,-0.01,-0.01,147.5,146,1964.7,292.1,1192.64
-36.0871,6.4774,313.6,2.07,0.46,-0.01,0,147.3,146.3,1966.5,291.87,1194.82
-36.4285,6.775,313.3,2.12,0.44,-0.01,0,147.2,146.5,1965.4,291.65,1195.7
-36.7661,7.0572,313.1,2.04,1.38,-0.01,-0.01,147.7,146.3,1965.4,291.43,1195.09
-37.1056,7.3548,313,1.9,0.81,0,-0.01,147.4,146.2,1968,291.21,1193.58
-37.4432,7.6447,312.5,1.79,-0.43,-0.02,-0.01,147.3,146.5,1967.8,290.97,1192.87
-37.7941,7.9422,311.6,1.33,-0.81,0.01,-0.04,147.6,146.3,1968.4,290.74,1193.67
-38.1184,8.2245,310.5,1.36,-0.48,0,0,147.5,146,1965.9,290.53,1193.91
-38.4541,8.5145,308.3,1.41,0.16,-0.01,0,147.2,145.9,1962.5,290.3,1193.39
-38.7993,8.812,306.8,1.48,0.22,0.01,0.01,147,145.7,1967.7,290.11,1194.17
-39.1369,9.1095,305.7,1.71,-0.05,0,0.02,147.1,145.8,1963.5,289.91,1194.13
-39.4745,9.4071,304.9,1.74,0.86,0,0,147.2,145.7,1964.7,289.65,1193.57
-39.8274,9.7123,304.8,1.58,0.96,-0.02,-0.02,147.1,145.7,1973.5,289.4,1193.2
-40.1535,9.9946,304.4,1.32,1.23,-0.01,-0.02,147.5,145.9,1974.9,289.23,1194.3
-40.493,10.2921,303,1.38,1.53,0.02,0.01,148,146,1978.5,289.07,1194.8
-40.8402,10.582,301.4,1.45,1.27,-0.02,0,147.6,146.3,1978.2,288.85,1195.86
-41.172,10.8643,300.6,1.65,1.29,0.01,0.02,148.1,146.7,1982.9,288.58,1196.2
-41.5306,11.1695,300.1,1.88,1.61,-0.01,0.01,148.5,146.7,1981.8,288.39,1197.24
-41.8892,11.467,300.6,1.97,0.31,0,0,148.9,146.9,1983.1,288.15,1198.97
-42.223,11.7493,301.6,2.27,-0.99,0,0.02,148.2,147.3,1983.4,287.94,1199.76
-42.572,12.0316,303.2,2.42,-2.12,-0.03,0.02,146.4,147.2,1983.5,287.74,1200.04
-42.9135,12.3215,305.7,2.37,-1.49,-0.03,-0.01,145.6,146.5,1984.4,287.51,1199.86
-43.2511,12.6191,308.1,2.27,-0.14,-0.04,-0.03,144.8,145.3,1981.1,287.34,1200.56
-43.5734,12.9166,309.7,1.64,0.65,-0.03,-0.05,144.7,144.8,1981.3,287.13,1201.44
-43.9186,13.2294,309.7,1.26,0.36,-0.01,-0.03,145.3,144.5,1966.9,286.92,1200.82
-44.2524,13.527,307.6,1.27,0.23,-0.02,-0.01,145.2,144.5,1943.8,286.75,1199.15
-44.5976,13.8398,305.2,1.38,0.48,-0.02,0.01,144.9,144.5,1916,286.6,1197.44
-44.9181,14.1373,303.6,1.75,1.24,-0.01,0.05,144.9,144.3,1896.8,286.43,1192.66
-45.25,14.4425,302.9,2.03,1.74,-0.01,0.03,144.9,144.2,1896.2,286.14,1188.03
-45.5818,14.7553,303.8,2.11,1.02,-0.02,-0.01,145.2,144.4,1905.3,285.97,1185.77
-45.9118,15.0528,305.4,2.16,0.87,0,0,145.5,144.6,1905.4,285.75,1184.7
-46.2399,15.3428,306.5,2.22,1.61,-0.02,0,145.4,144.6,1906.5,285.57,1184.17
-46.5851,15.6632,307.4,2.15,1.86,0,-0.01,145.9,144.7,1905.1,285.36,1184.28
-46.9017,15.9455,308.6,2.05,1.25,0,-0.04,146.1,145,1904.5,285.18,1183.34
-47.2279,16.2354,309.2,1.89,1.46,-0.01,-0.02,146,145.3,1902.9,285,1182.34
-47.5617,16.5253,308.8,1.88,1.92,0,-0.01,146.3,145.5,1904.6,284.81,1182.38
-47.8935,16.8152,308.1,2.13,1.96,0,0,146.3,145.7,1907.2,284.63,1183.02
-48.2273,17.0975,307.2,2.8,-0.52,0.02,0.05,146.8,146.2,1911.9,284.43,1182.45
-48.5592,17.3874,307,2.99,-5.26,-0.02,0.07,146.2,146.4,1911.3,284.23,1181.39
-48.9006,17.685,308.8,2.55,-2.29,0,-0.01,146,145.4,1909,283.98,1180.76
-49.2172,17.9902,310.8,1.83,-0.4,0.01,-0.04,145.8,143.5,1905.4,283.8,1181.15
-49.5224,18.2724,311.1,1.19,0.52,0,-0.03,146.4,143.3,1907,283.63,1180.88
-49.839,18.5776,309,0.81,1.81,0.02,-0.03,146.7,143.6,1909,283.41,1179.98
-50.1614,18.8675,306.2,1.53,-0.85,-0.02,0.06,145.3,144.3,1910.1,283.25,1179.89
-50.4856,19.1651,303.7,1.29,-0.03,-0.02,-0.03,144.9,144.8,1912.6,283.02,1179.43
-50.8137,19.4703,303.6,1.13,0.92,-0.01,-0.01,144.7,144,1912.8,282.84,1179.9
-51.1341,19.7754,301.7,0.97,1.8,0,-0.01,145,143.8,1914.8,282.64,1179.68
-51.4584,20.073,299.3,0.79,1.13,0.01,-0.02,145.6,144,1916.4,282.43,1179.14
-51.7922,20.3858,296.5,0.76,0.44,-0.02,0,146,144.3,1920.8,282.18,1179.24
-52.1107,20.6757,293.2,1.01,0.66,0.02,0.02,146.7,144.4,1920.6,282.02,1179.1
-52.4349,20.9656,290.3,1.12,0.81,0.02,0.01,146.4,144.5,1919.4,281.8,1178.85
-52.7706,21.2708,288.3,1.64,-0.56,-0.02,0.05,145.4,144.9,1930.4,281.62,1179.36
-53.1006,21.5683,287.3,1.45,1.15,0.01,-0.01,145.9,144.9,1931.5,281.38,1180.56
-53.4287,21.8659,287.4,1.46,1.05,-0.03,0,144.9,144.4,1944.5,281.2,1182.64
-53.7701,22.1787,286.1,1.53,0.38,-0.02,0.01,145,144.8,1950,280.96,1184.52
-54.0886,22.4686,285.2,1.6,0.56,0.01,0.01,145.6,144.5,1951.6,280.81,1186.23
-54.4129,22.7662,284.5,1.7,0.69,0,0.01,145.4,144.4,1949,280.58,1188.13
-54.7466,23.0713,284.3,1.81,0.66,-0.01,0.01,145.5,144.6,1944.5,280.4,1188.68
-55.0747,23.3689,284.2,1.91,0.89,-0.02,0,145.8,144.5,1937.4,280.16,1188.9
-55.4028,23.6664,284.4,2,1.61,0,0,146.1,144.6,1931.3,279.99,1188.75
-55.7442,23.9792,284.9,2.09,1.54,-0.02,0.01,145,144.8,1929.4,279.79,1187.9
-56.0646,24.2615,285.3,2.05,0.31,-0.03,0,144.6,145.2,1925.1,279.6,1187.82
-56.3927,24.5514,285.8,1.96,-1.49,-0.01,0,144.8,144.9,1921.3,279.44,1187.4
-56.715,24.849,286.2,1.91,-3.08,-0.01,0,144.3,144.4,1920.3,279.21,1187.09
-57.0393,25.1542,286.3,1.93,-5.97,-0.01,0,143,143.6,1917.3,279.04,1186.23
-57.3521,25.4593,286.5,2.12,-10.74,-0.01,0.04,141.1,142.4,1917.3,278.84,1184.52
-57.6573,25.7874,287.1,2.26,-14.63,-0.01,0.03,138.3,140.1,1909.6,278.67,1183.01
-57.9434,26.1307,288.3,2.08,-17.36,-0.02,0.03,134.6,136.7,1888.3,278.51,1181.95
-58.2409,26.5427,289.7,1.57,-18.84,-0.02,0.02,130.1,132.3,1840.1,278.28,1179.21
-58.6567,27.298,287.3,0.09,-19.97,0,-0.04,122.8,123.6,1592,277.96,1171.74
-58.8513,27.7405,281.8,-0.53,-18.2,-0.01,0,118.6,119,1476,277.74,1169.96
-58.9962,28.1601,273.4,-1.08,-16.97,-0.03,-0.01,115,115.2,1430.6,277.62,1167.89
-59.1259,28.595,264.3,-1.45,-15.73,0,-0.01,111.8,111.4,1409.9,277.43,1167.44
-59.2442,29.0986,253.1,-1.03,-14.97,0.03,0,107.9,107.6,1443,277.24,1165.8
-59.3262,29.5563,243.2,-0.1,-16.79,-0.01,0.16,103.6,104.3,1434.6,277.03,1165.25
-59.3853,30.0217,234.2,-0.19,-13.46,-0.03,0.05,100,100.7,1380.2,276.87,1165.72
-59.412,30.4871,228.2,0.3,-15.08,0,0.05,98.1,96.6,1302.5,276.67,1167.69
-59.4196,30.9906,222.8,-0.15,-15.62,0.01,-0.04,95.5,93.3,1288.8,276.47,1160.68
-59.4025,31.4637,216.6,-1.24,-15.36,-0.02,-0.03,91.4,90.1,1300.4,276.24,1153.74
-59.3643,31.9291,206.6,-1.09,-15.08,-0.01,0.06,87.7,87.1,1309.5,276.03,1149.9
-59.3033,32.3945,194.4,-0.96,-14.49,0,0.05,84.6,83.7,1313.1,275.81,1147.88
-59.2137,32.8599,184.8,-0.8,-14.01,-0.01,0.05,81.4,80,1319.9,275.55,1147.09
-59.1049,33.3176,175.7,-0.34,-13.72,-0.01,0.06,78.2,76.8,1319.6,275.32,1145.89
-58.8341,34.1492,161.4,0.04,-15.04,0,0.03,72.7,70.8,1276.6,274.82,1137.26
-58.6643,34.5765,154.8,-0.04,-15.92,0.01,0.02,69.6,67.6,1274.8,274.59,1131.12
-58.4736,34.9961,147.6,0.21,-14.89,0,0.07,65.4,64.3,1272.8,274.29,1124.06
-58.2619,35.3928,140.1,0.27,-13.04,-0.02,0.05,61.6,60.8,1268.2,273.97,1118.6
-57.9987,35.8277,133.2,-0.21,-6.69,-0.04,-0.02,58.2,56.8,1268.4,273.66,1113.6
-57.5237,36.522,118.4,-0.78,-1.46,-0.02,-0.01,57.1,53.6,1266.5,273.04,1104.04
-57.2682,36.8729,108.4,-0.46,-0.62,-0.01,0.01,57.5,53.1,1265.5,272.69,1100.61
-57.0049,37.2468,98.5,-0.46,-0.19,0,0.01,57.6,53.1,1274.1,272.36,1097.2
-56.7589,37.5977,90.3,-0.47,0.05,-0.01,0.01,57.2,53.3,1302.1,272.02,1096.72
-56.509,37.9639,81.8,-1.12,-0.33,-0.01,-0.03,57,53.3,1314.1,271.68,1099.99
-56.2496,38.3225,72.1,-0.89,-0.89,0,0.02,57.4,53.2,1318.8,271.31,1102.9
-55.994,38.6811,61.2,-0.3,-0.52,0.01,0.04,57.7,52.9,1319.3,270.95,1104.7
-55.7366,39.0397,52.5,-0.27,0.09,0,0,57.6,52.7,1320,270.64,1107.59
-55.4714,39.4135,44.9,-0.64,0.05,0.01,-0.04,58,52.8,1321.2,270.22,1109.74
-55.2216,39.7645,37.5,-0.21,-1.68,0.02,0.05,58.5,52.9,1320.5,269.82,1111.01
-54.9698,40.1154,28.2,0.05,-4.72,0.02,0.02,57.3,52.9,1318.9,269.4,1112.13
-54.7104,40.474,20.8,0.1,-8.99,0.01,0.02,55.3,52.4,1316.6,268.98,1111.85
-54.4434,40.8249,14,0.03,-12.86,0.02,0.01,53,50.7,1314.2,268.61,1112.95
-54.163,41.1606,6.8,-0.25,-15.82,0.02,0.01,49.8,47.9,1308.4,268.22,1113.85
-53.8616,41.4658,-1.5,-0.66,-17.64,0.01,0.02,45.7,44.5,1305.3,267.78,1112.71
-53.5107,41.7939,-12,-1.19,-19.14,-0.01,0.02,40.9,40.1,1296.2,267.34,1109.41
-52.845,42.2593,-33.3,-1.34,-19.59,0,0.07,31.8,31.7,1280.9,266.53,1101.31
-52.4769,42.45,-44.7,-0.98,-19.61,-0.01,0.08,27.1,27.2,1280.6,266.1,1097.28
-52.0897,42.6178,-55.8,-0.29,-18.11,0,0.1,23.1,22.6,1282,265.64,1093.21
-51.6834,42.7475,-65.5,0.07,-17.36,0.02,0.05,19.8,18,1281.1,265.2,1088.8
-51.2638,42.8544,-74.1,-0.42,-17.41,-0.01,0.02,15.3,14.1,1279.9,264.75,1084.9
-50.8576,42.923,-82.7,-0.21,-15.38,0,0.05,11.9,10.8,1278.7,264.3,1081.78
-50.4437,42.9612,-92.6,0.03,-14.03,0.02,0.02,9.3,7.3,1278.8,263.86,1080.22
-50.0279,42.9764,-101.7,-0.07,-13.18,0.04,0.02,6.7,4.2,1280.8,263.4,1078.81
-49.6082,42.9688,-110.8,-0.4,-14.37,0,0.01,3.3,1.7,1279.3,263,1077.53
-49.1944,42.9383,-120.5,-0.4,-15.46,0,0.03,359.9,359.2,1282.7,262.54,1078.06
-48.7709,42.8772,-131,-0.32,-13.66,0.01,0.03,356.7,356.1,1286.7,262.09,1077.27
-48.3303,42.7933,-141.5,-0.22,-12.51,0.01,0.03,353.7,352.5,1288.8,261.63,1076.38
-47.9241,42.6865,-151,-0.29,-12.4,0,0.03,350.3,349.9,1291.9,261.19,1078.08
-47.5178,42.5568,-159.9,-0.27,-12.51,0,0.02,347.4,347.5,1299.8,260.74,1078.45
-47.1172,42.4042,-169.1,-0.37,-12.78,0,0.03,344.3,344.7,1304.9,260.27,1079.98
-46.7243,42.2364,-178.3,-0.48,-13.16,0,0.03,341.2,342,1305.7,259.81,1081.68
-46.3352,42.0456,-187.5,-0.63,-13.57,0,0.02,338,339.2,1305.9,259.36,1082.76
-45.9595,41.8244,-197,-0.78,-14.48,-0.01,0.02,334.6,336.2,1306,258.9,1083.42
-45.2805,41.3514,-215.6,-0.92,-10.43,-0.04,0.04,327.4,330.2,1307,258.02,1085.44
-44.9467,41.0691,-225.7,-0.7,-5.5,-0.02,0,325.5,327.3,1304.2,257.59,1086.71
-44.5976,40.7639,-235.5,-0.78,-3.21,-0.02,-0.01,324.5,325.1,1307.5,257.13,1087.96
-44.2619,40.4587,-245.2,-0.98,-2.02,-0.03,-0.03,324,324.6,1311.2,256.65,1089.09
-43.932,40.1536,-255.3,-1.25,-0.81,-0.02,-0.03,323.5,324.2,1288.7,256.2,1088.7
-43.5963,39.8407,-266.4,-1.9,-0.77,0.01,-0.03,324.7,324,1279.6,255.74,1084.95
-43.2682,39.5279,-278.6,-2.14,-0.34,0.04,0,326.5,323.7,1278.4,255.3,1079.67
-42.9211,39.2075,-292.8,-1.18,1.52,0.03,0.09,327,323.9,1261.5,254.81,1074.72
-42.5968,38.91,-305.4,-0.49,0.92,0.03,0.12,327.3,324.5,1249.6,254.41,1069.53
-42.244,38.5972,-314.7,-0.22,-0.11,0.02,0.02,327,325.2,1254.7,253.89,1064.29
-41.914,38.2996,-321,-0.35,0.76,0.02,0.02,326.9,325.5,1257.9,253.51,1059.6
-41.5707,38.0021,-328.9,-0.37,0.02,0,0.02,327.4,325.5,1258.5,253.05,1057.57
-41.2293,37.7045,-337.7,-0.09,-1.03,0.03,0.01,327.4,325.7,1257.1,252.61,1055.93
-40.8878,37.407,-345.9,0.02,-1.46,0.01,0.01,326.7,325.9,1216,252.15,1052.3
-40.5407,37.1094,-353.3,-0.36,-0.31,0.02,0.02,326.7,325.7,1198.2,251.67,1046.12
-40.2184,36.8195,-361,-0.37,-0.24,0.02,-0.03,326.7,325.2,1199.5,251.3,1039.91
-39.8846,36.522,-370,-0.2,-0.83,0.01,-0.01,326.7,325.4,1202.8,250.87,1036.15
-39.5508,36.2244,-378.5,-0.43,-0.43,0.02,-0.01,326.6,325.4,1201.4,250.41,1033.5
-39.2189,35.9345,-386.7,-0.67,-1.65,0,-0.03,326,325.4,1202.3,249.97,1030.49
-38.887,35.6369,-395.5,-0.48,-3.63,0.03,-0.02,326,325.4,1199.8,249.5,1027.49
-38.5456,35.3318,-405.3,-0.29,-2.18,0.01,0,325.7,324.7,1200.4,249,1024.3
-38.2214,35.0342,-414.6,0.03,-1.27,0.01,0.07,325.3,323.8,1200.9,248.5,1022.7
-37.9105,34.7367,-423,-0.05,-2.82,0.02,-0.03,325.2,323.7,1201.9,248.12,1021.51
-37.5939,34.4391,-430,-0.11,-0.27,0.02,-0.04,325.1,323.6,1206.8,247.76,1019.42
-37.2715,34.1263,-438.6,0.04,-0.73,-0.01,0.12,325.5,323.3,1208.4,247.33,1017.86
-36.9511,33.8288,-447.5,0.15,2.08,0.03,0.01,326.7,323.4,1200.9,246.9,1016.63
-36.6326,33.5312,-455.9,0.19,1.94,0.02,0.01,327.1,323.7,1204.5,246.45,1015.34
-36.3026,33.2261,-463.4,0.49,1.05,0.02,-0.04,326.8,324.7,1262.6,245.95,1024.52
-35.9783,32.9438,-470.6,1.19,-0.71,0.02,0.02,326.2,325.5,1286.8,245.54,1048.4
-35.6636,32.6691,-475.8,1.63,-0.09,0.02,0.03,326,325.4,1289.7,245.16,1073.32
-35.3451,32.3792,-479.6,1.6,-1.05,-0.01,-0.01,325.2,325,1288.4,244.72,1094.34
-35.0285,32.0969,-483.4,1.38,-1.26,0,-0.1,324.4,325,1283.5,244.28,1110.4
-34.7138,31.807,-487.6,1.43,-2.54,0,-0.03,324.6,324.6,1278.6,243.9,1123.21
-34.4067,31.5171,-492.6,1.6,-2.03,0,0,325.6,323.7,1279.2,243.46,1133.14
-34.1034,31.2272,-497.4,1.69,-0.6,0.02,0.02,326.5,323.1,1273.4,242.97,1140.97
-33.7982,30.9372,-502.3,1.6,-0.37,0.01,-0.01,326.4,323.3,1266.1,242.54,1146.46
-33.4606,30.6244,-508.4,1.37,0.42,0.03,-0.01,326.8,324,1257.7,242.16,1148.4
-32.8903,30.098,-519.4,0.75,1.1,0.03,-0.03,327.9,324.3,1203.3,241.34,1134.44
-32.5909,29.8234,-525.6,0.45,0.62,0.03,0.01,328.2,324.7,1144.7,240.96,1118.18
-32.2857,29.5563,-533.5,-0.33,-0.7,0,-0.05,327.3,325.3,1128.2,240.59,1099.51
-31.9824,29.2893,-542.5,-0.07,-0.91,0,0.01,326.3,325.6,1128.4,240.2,1083.14
-31.6773,29.0223,-552.5,0,-1.22,0,0,325.9,325.3,1118.9,239.8,1069.81
-31.3778,28.7476,-561.1,0.15,-1.38,0.01,0.01,325.9,324.8,1104.8,239.41,1057.25
-31.0669,28.4653,-570.1,0.37,-2.18,-0.01,0.01,325.5,324.4,1097.8,239,1047.02
-30.7598,28.183,-578.1,0.19,-0.91,0.01,0,325.9,324,1095.5,238.53,1037.39
-30.1953,27.649,-594,-0.38,0.99,0,-0.02,325.5,323.7,1118,237.85,1021.04
-29.9015,27.3743,-603.3,-0.29,0.15,-0.01,0.04,325,324.3,1129.4,237.56,1015.8
-29.6059,27.0997,-613.7,0.12,0.23,0.02,0.03,325.9,324.3,1138.7,237.13,1012.51
-29.2969,26.8174,-623,0.03,-0.08,-0.01,0,325.5,324.2,1131.3,236.76,1010.49
-29.0146,26.558,-631,0.33,0.38,0,0.01,326.1,324.4,1116.3,236.39,1006.45
-28.7247,26.2909,-639.4,0.81,0.75,0.02,0.03,326.9,324.2,1091.8,236.05,1002.77
-28.4233,26.0239,-646.7,1.13,-0.38,0,0.03,326.3,324.6,1083.2,235.74,1000
-28.1296,25.7569,-652.9,1.18,-1.04,-0.01,-0.01,325.7,324.9,1064.3,235.32,995.24
-27.8359,25.4899,-658.5,1.11,-0.74,0.01,0,326.4,324.6,1037.5,234.99,990.36
-27.5383,25.2076,-665,0.68,0.38,0,-0.02,326.5,324.1,1027.5,234.65,985.06
-27.2617,24.9558,-672.1,1.03,0.73,0.01,0.02,325.9,324.2,1026.7,234.27,981.55
-26.9795,24.6964,-680.5,1.31,-0.12,-0.01,0.03,325.5,324.6,1025.4,233.86,978.5
-26.6895,24.437,-687.3,1.21,-0.54,0.01,-0.02,325.8,324.6,1022.7,233.53,973.99
-26.4053,24.1776,-693.4,2.01,0.49,0.01,0.05,326.2,324.4,1022.2,233.16,970.13
-26.125,23.9182,-699.9,2.26,1.12,0.01,0,326.1,324.4,1020,232.88,966.59
-25.8312,23.6512,-704.4,2.8,0.65,0.01,0.01,325.6,324.8,1018.4,232.59,963.76
-25.5413,23.3918,-707.5,3.5,-0.32,0.01,0.08,325.2,325.1,1009,232.22,961.26
-25.0187,22.9187,-713.2,4.42,1.98,-0.01,-0.03,325.4,324.7,992.4,231.48,958.97
-24.7517,22.6822,-715.1,5.82,-0.11,-0.01,0.11,325.1,324.2,983.2,231.13,956.24
-24.4885,22.4457,-717.1,5.86,-1.51,-0.03,0.02,323.4,325.3,973.8,230.8,954.1
-24.2233,22.2016,-716.9,6.28,0.8,0,0.01,324.3,325.1,964.2,230.42,950.61
-23.983,21.988,-716.8,6.34,1.12,0.02,0,325.4,324.1,954.6,230.18,948.04
-23.7389,21.7591,-717.1,6.89,0.55,0,-0.01,325.3,324.5,948,229.9,944.38
-23.4947,21.5455,-717.8,6.95,1.12,0,-0.03,325.3,325.1,934.6,229.58,942.61
-23.2563,21.3318,-718.2,7.69,0.59,-0.03,-0.01,324.5,325.2,924.7,229.23,939.85
-23.0179,21.1182,-718.8,7.93,0.7,0,-0.01,325.1,325.3,915.1,228.84,935.99
-22.7852,20.9122,-718.7,5.38,0.6,-0.09,-0.29,325.5,325.1,907.8,228.45,932.11
-22.5601,20.7139,-718.2,4.71,0.82,0.01,0.14,325.3,325.2,899.4,228.11,927.73
-22.3313,20.5079,-716.9,3.15,0.8,-0.01,0.06,325.4,325.3,890.9,227.75,924
-22.1234,20.3248,-715.9,2.71,0.8,0.01,0.06,325.4,325,890.4,227.46,919.73
-21.9116,20.134,-715.8,2.64,0.75,-0.03,0.06,325.2,325.3,908.3,227.12,915.74
-21.6961,19.9433,-715.7,2.48,0.75,-0.06,0.02,324.8,325.2,950.1,226.81,916.97
-21.4882,19.7602,-715.7,2.53,0.67,-0.04,-0.02,324.8,324.9,1106.3,226.52,945.72
-21.2822,19.5694,-715.4,2.57,0.74,-0.03,0.04,324.6,324.6,1424.5,226.18,978.2
-21.0705,19.3787,-715.4,2.57,0.8,-0.01,-0.01,324.7,324.3,1760.5,225.84,1002.97
-20.8702,19.188,-715.1,2.83,0.68,-0.02,0.03,324.3,324.3,2029,225.62,1031.63
-20.6509,18.9896,-714.9,3.02,0.58,0.02,0.02,325,324.4,2164.8,225.36,1059.15
-20.4182,18.776,-714.5,4.21,0.81,-0.03,0,324.3,324.4,2193.7,225,1075.99
-20.1798,18.5547,-714.5,7.13,0.92,-0.03,0.08,324.4,324.9,2201.8,224.68,1089.6
-19.9337,18.3335,-714,7.58,1.98,-0.02,0.02,324.6,323.8,2206.1,224.47,1102.02
-19.68,18.097,-711,7.81,1.83,0,0,325.2,324.2,2209.6,224.21,1111.26
-19.4111,17.8528,-706.5,8.21,0.71,0,0.02,325.4,324.6,2210.9,223.95,1119.37
-19.1479,17.6163,-700.5,8.26,0.69,-0.02,-0.01,325,325.1,2214.8,223.75,1127.23
-18.8885,17.3874,-693.8,8.27,0.75,-0.04,-0.02,324.8,325.1,2216.8,223.6,1134.05
-18.6196,17.1433,-686.8,8.23,2.13,-0.03,-0.03,325.3,324.9,2219.7,223.45,1140.59
-18.3449,16.8992,-680,8.49,1.14,0.02,0.02,326.4,325,2225.7,223.36,1146.45
-18.076,16.6626,-673.1,8.76,-0.15,0.01,-0.02,326.8,325.5,2225.7,223.28,1151.14
-17.786,16.4109,-664.3,8.87,-1.01,0.06,0.02,326.3,325.9,2226.4,223.22,1155.09
-17.4961,16.1515,-654.1,8.65,0.08,-0.01,0,325.7,325.5,2228.5,223.2,1159.48
-17.2253,15.915,-643.1,9.05,1.71,0,0.05,325.8,325.1,2229.4,223.21,1163.25
-16.9449,15.6632,-631.6,9.22,1.18,-0.01,-0.05,325.7,325.1,2231.1,223.29,1166.36
-16.6626,15.4114,-618.7,9.53,-1.54,-0.03,-0.04,325.5,325.6,2231.5,223.39,1169.56
-16.386,15.1673,-607.6,9.83,-0.57,0.02,-0.01,326.5,325.3,2230.8,223.53,1171.28
-16.098,14.9079,-595.8,9.71,0.94,0.02,-0.06,326.3,324.7,2230.5,223.7,1173.41
-15.8043,14.6409,-582.6,9.68,-0.41,-0.01,-0.01,325.7,324.8,2228.8,223.83,1174.28
-15.5354,14.4043,-570.9,9.18,0.46,0,-0.1,325.6,325,2231.7,224.02,1175.66
-15.255,14.1526,-559.4,9,0.93,0,-0.05,326.4,324.8,2227,224.29,1177.77
-14.9689,13.8932,-549.3,8.98,1.01,0,-0.04,326.2,324.8,2226.7,224.62,1179.14
-14.6923,13.6414,-540.3,8.93,-0.74,-0.03,-0.03,324.8,325.4,2227.9,224.98,1181.5
-14.391,13.382,-530.1,9.03,-0.11,-0.01,-0.03,325.2,325.4,2235.6,225.35,1183.22
-14.0972,13.115,-519.8,9.23,1.45,-0.01,-0.01,325.4,324.5,2228.8,225.68,1185.07
-13.8168,12.8632,-510.1,9.53,1,-0.03,-0.01,324.8,324.6,2228.6,225.98,1186.83
-13.5269,12.6038,-498.7,9.59,1.02,-0.01,-0.02,325.6,324.9,2228.2,226.41,1188
-13.2408,12.3368,-487.2,10.1,1.4,-0.01,0.01,325.6,324.6,2230.3,226.88,1188.96
-12.949,12.0774,-475.8,10.37,1.29,-0.03,-0.01,325.3,324.9,2226.4,227.31,1190.44
-12.6591,11.818,-463.4,10.22,1.71,0,-0.02,326.1,325.1,2228.7,227.82,1192.15
-12.3558,11.551,-450.6,9.83,-0.46,-0.02,-0.04,326,325.1,2230.8,228.39,1192.68
-12.0754,11.2992,-438.7,9.87,-0.82,0,-0.03,326.2,325.3,2232.7,228.9,1192.71
-11.7893,11.0398,-427.7,9.99,-0.07,0.01,-0.01,326.5,324.9,2229,229.44,1193.01
-11.4956,10.7728,-416.5,9.68,-0.86,0.01,-0.03,326.1,324.7,2229.2,230.03,1194.33
-11.2038,10.5134,-405.9,9.76,-1.45,0,-0.01,325.8,324.7,2226.5,230.64,1196.76
-10.9139,10.2463,-395.3,9.87,-0.62,0.01,-0.06,325.4,324.3,2225.4,231.26,1198.55
-10.6239,9.9793,-384.3,10.02,0.46,-0.01,-0.01,325,324,2228.1,231.9,1197.85
-10.3264,9.697,-373.4,9.73,-0.65,0,-0.04,325.5,324,2222,232.62,1197.84
-10.046,9.4376,-363.2,9.61,-0.03,0.02,-0.02,325.8,323.9,2225.1,233.26,1199.54
-9.7523,9.163,-354,9.37,0.09,0,-0.03,325.4,324,2224.8,233.92,1200.18
-9.4586,8.8883,-344.7,9.11,0.19,0,-0.02,325.3,324.1,2222.6,234.59,1200
-9.1667,8.6213,-335.2,9.21,0.09,0.01,-0.01,325.7,324,2225,235.28,1199.66
-8.8692,8.3466,-325.9,9.42,0.38,0.01,0,326.1,324.1,2226.8,236.07,1200.26
-8.5583,8.0567,-316.1,9.58,-0.47,-0.01,0,325.3,324.3,2225.3,236.87,1199.85
-8.2684,7.7973,-306,9.77,-0.64,0,-0.01,324.9,324.5,2228.2,237.5,1200.23
