#airframe_info, log_version="1.01", airframe_name="Cessna 172S", unit_software_part_number="006-B1177-69", unit_software_version="20.83", system_software_part_number="006-B2501-10", system_id="25BA2E6F4", mode=NORMAL, flightstream_header="25BA2E6F4_20000101_000000", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023/4/23, 19:28:16,  +08:00,  SNVOR,30.492136,105.5861282,1507.5,30.06,1475,11.2,71.42,84.32,-567.96,-2.76,-0.21,0,-0.01,210.2,211.7,28.1,28.1,0.4,0.1,20.29,22.72,3.64,154.27,66.85,1659.4,304.03,287.07,311.33,317.86,1199.86,1250.82,1165.89,1196.09,1338,73, NAV1,125,111.6,111.6,129.75,128.5,1.527,       ,10.12,58.9,2,140.1,-2.7,       ,      ,       ,      ,      ,-488.2,     3D,3704,      ,       ,177,       
2023/4/23, 19:28:17,  +08:00,  SNVOR,30.4917946,105.5858994,1497.5,30.06,1467.4,11.2,70.81,84.27,-606.9,-2.89,-1.47,0.03,0.03,209.2,211.9,28.1,28.1,0.4,0.1,20.42,22.61,3.7,154.27,66.72,1657.1,303.55,286.67,310.77,317.42,1207.93,1261.87,1173.44,1205.8,1330.4,72, NAV1,125,111.6,111.6,129.75,128.5,1.456,       ,10.25,58,2,139.5,-2.7,       ,      ,       ,      ,      ,-456.7,     3D,3704,      ,       ,177,       
2023/4/23, 19:28:18,  +08:00,  SNVOR,30.4914513,105.5856857,1493.5,30.06,1462.3,11.2,73.34,84.21,-553.31,-1.37,-2.6,-0.06,0.26,207.2,211.5,28.1,28.1,0.5,0,20.61,22.47,3.66,154.28,66.98,1668.5,303.1,286.28,310.21,317.01,1214.51,1271.05,1178.88,1213.65,1325.2,75, NAV1,125,111.6,111.6,129.75,128.5,1.4,       ,10.38,57.1,2,138.8,-2.7,       ,      ,       ,      ,      ,-322.8,     3D,3704,      ,       ,177,       
2023/4/23, 19:28:19,  +08:00,  SNVOR,30.4911079,105.5854797,1491.5,30.06,1463.3,11.2,74.54,83.72,-379.26,-0.7,-0.63,0.02,0.05,207.9,210.5,28.1,28.1,0.4,0.1,20.78,22.36,3.7,154.3,67.2,1680.3,302.66,285.91,309.67,316.62,1220.49,1279.49,1184.9,1221.05,1326.3,76, NAV1,125,111.6,111.6,129.75,128.5,1.35,       ,10.49,56.3,2,138.2,-2.7,       ,      ,       ,      ,      ,-43.3,     3D,3704,      ,       ,177,       
2023/4/23, 19:28:20,  +08:00,  SNVOR,30.4907665,105.5852737,1495.5,30.06,1464.6,11.2,74.77,82.83,-179.29,-0.9,-1.43,0,-0.07,208.3,210.3,28.1,28.1,0.4,0.1,20.98,22.3,3.7,154.31,67.26,1686.8,302.24,285.55,309.15,316.27,1225.71,1286.51,1190.21,1227.19,1327.6,76, NAV1,125,111.6,111.6,129.75,128.5,1.296,       ,10.59,55.7,2,137.6,-2.7,       ,      ,       ,      ,      ,63,     3D,3704,      ,       ,177,       
2023/4/23, 19:28:21,  +08:00,  SNVOR,30.4904289,105.5850754,1492.5,30.06,1464.5,11.2,72.58,81.86,-52.48,-0.11,-8.38,0.05,-0.1,210.3,209.3,28.1,28.1,0.4,0,21.15,22.19,3.69,154.33,67.05,1678.1,301.84,285.21,308.66,315.85,1230.37,1293.37,1194.74,1232.69,1327.4,74, NAV1,125,111.6,111.6,129.75,128.5,1.25,       ,10.65,55,2,136.9,-2.7,       ,      ,       ,      ,      ,-3.9,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:22,  +08:00,  SNVOR,30.4900875,105.5848923,1478.5,30.06,1463.6,11.2,69.63,80.96,-298.68,-0.74,-13.93,0.03,-0.08,206.9,208.3,28.1,28.1,0.4,0,21.15,22.19,3.69,154.33,66.84,1672.3,301.44,284.87,308.18,315.48,1233.7,1298.08,1198.08,1237.25,1326.6,71, NAV1,125,111.6,111.6,129.75,128.5,1.176,       ,10.68,54.3,2,136.3,-2.7,       ,      ,       ,      ,      ,-55.1,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:23,  +08:00,  SNVOR,30.4897461,105.5847168,1487.5,30.06,1460.7,11.5,72.11,80.13,-177.81,-2.43,-17.78,0,0.03,200.7,205.6,28.1,28.1,0.4,0.1,21.35,22.17,3.7,154.35,66.85,1669.7,301.04,284.55,307.72,315.12,1235.96,1301.5,1200.08,1240.02,1323.7,73, NAV1,125,111.6,111.6,129.75,128.5,1.129,       ,10.69,53.6,2,135.7,-2.7,       ,      ,       ,      ,      ,-173.2,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:24,  +08:00,  SNVOR,30.489397,105.5845795,1485.5,30.06,1456.6,11.5,73.77,79.37,-39.44,-1.94,-22.42,0.04,0.02,197.2,201.2,28.1,28.1,0.5,0.1,21.42,22.28,3.73,154.37,66.99,1671,300.68,284.26,307.27,314.77,1237.23,1303.91,1200.47,1241.56,1319.6,75, NAV1,125,111.6,111.6,129.75,128.5,1.077,       ,10.69,53,1.9,135.1,-2.7,       ,      ,       ,      ,      ,-248,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:25,  +08:00,  SNVOR,30.4890461,105.5844879,1473.5,30.06,1451.3,11.5,71.43,78.78,-212.35,-2.4,-26.3,0.07,0.01,191.8,195.8,28.1,28.1,0.5,0.1,21.39,22.45,3.74,154.39,66.95,1668.3,300.31,283.96,306.83,314.43,1237.27,1305.39,1200.19,1242.48,1314.3,73, NAV1,125,111.6,111.6,129.75,128.5,0.997,       ,10.67,52.6,1.9,134.5,-2.7,       ,      ,       ,      ,      ,-236.2,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:26,  +08:00,  SNVOR,30.488678,105.5844498,1471.5,30.06,1453.4,11.5,70.41,78.4,-303.02,-4.08,-25.71,-0.02,0,182.3,190.1,28.1,28.1,0.4,0,21.3,22.55,3.74,154.42,66.83,1663.6,299.96,283.67,306.41,314.1,1237.54,1305.9,1200.44,1243.79,1316.4,72, NAV1,125,111.6,111.6,129.75,128.5,0.929,       ,10.63,52.2,1.9,134,-2.7,       ,      ,       ,      ,      ,-334.6,     3D,3704,      ,       ,170,       
2023/4/23, 19:28:27,  +08:00,  SNVOR,30.4883156,105.5844421,1469.5,30.06,1447.8,11.5,71.37,77.85,-216.37,-2.37,-25.36,-0.02,0.17,174.2,183.7,28.1,28.1,0.4,0.1,21.03,22.78,3.74,154.45,66.81,1660.8,299.63,283.41,306.01,313.79,1237.26,1305.4,1200.64,1244.7,1310.8,73, NAV1,125,111.6,111.6,129.75,128.5,0.895,       ,10.61,52,1.9,133.5,-2.7,       ,      ,       ,      ,      ,-464.6,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:28,  +08:00,  SNVOR,30.487957,105.5844803,1458.5,30.06,1443,11.5,69.8,77.15,-335.81,-2.5,-24.62,0.01,-0.09,168.6,176.8,28.1,28.1,0.4,0.1,21.03,22.78,3.79,154.48,66.82,1653.4,299.28,283.15,305.6,313.46,1237.03,1305.91,1201.11,1245.66,1306,71, NAV1,125,111.6,111.6,129.75,128.5,0.836,       ,10.61,51.8,1.9,133.1,-2.7,       ,      ,       ,      ,      ,-417.3,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:29,  +08:00,  SNVOR,30.487608,105.5845642,1452.5,30.06,1432.2,11.5,68.69,76.43,-387.56,-1.98,-20.14,-0.03,0.13,161,171.2,28.1,28.1,0.4,0.1,20.71,23.03,3.73,154.5,66.68,1645.2,298.96,282.88,305.2,313.15,1237.04,1306.64,1201.52,1245.32,1295.2,70, NAV1,125,111.6,111.6,129.75,128.5,0.764,       ,10.63,51.7,1.9,132.7,-2.7,       ,      ,       ,      ,      ,-566.9,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:30,  +08:00,  SNVOR,30.4872742,105.5846863,1442.5,30.06,1423.1,11.5,68.53,75.67,-460.53,-1.07,-18.96,-0.02,0.25,155.1,165.6,28.1,28.1,0.4,0,20.27,23.29,3.74,154.52,66.56,1642.7,298.63,282.64,304.83,312.85,1236.78,1307.22,1201.31,1244.8,1286.1,70, NAV1,125,111.6,111.6,129.75,128.5,0.715,       ,10.68,51.6,1.9,132.3,-2.7,       ,      ,       ,      ,      ,-543.3,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:31,  +08:00,  SNVOR,30.4869518,105.5848389,1433.5,30.06,1417.3,11.5,69.2,74.86,-526.07,-1.57,-17.46,0.01,0.01,151.1,160.1,28.1,28.1,0.4,0.1,19.98,23.37,3.75,154.53,66.79,1644.7,298.32,282.39,304.44,312.54,1236.84,1307.83,1200.84,1244.46,1280.3,70, NAV1,125,111.6,111.6,129.75,128.5,0.691,       ,10.75,51.4,1.8,132,-2.7,       ,      ,       ,      ,      ,-370.1,     3D,3704,      ,       ,176.5,       
2023/4/23, 19:28:32,  +08:00,  SNVOR,30.4866524,105.5850143,1425.5,30.06,1409.2,11.5,69.2,73.98,-493.1,-0.75,-19.78,0.06,0.17,146.9,155.3,28.1,28.1,0.4,0.1,19.75,23.37,3.72,154.54,66.8,1645.8,298.01,282.15,304.07,312.26,1237.03,1308.11,1201.2,1245.03,1272.2,70, NAV1,125,111.6,111.6,129.75,128.5,0.689,       ,10.83,51.2,1.8,131.8,-2.7,       ,      ,       ,      ,      ,-362.2,     3D,3704,      ,       ,176,       
2023/4/23, 19:28:33,  +08:00,  SNVOR,30.4863625,105.5852203,1416.5,30.06,1400.9,11.5,67.65,73.05,-549.6,-1.49,-19.96,0.04,0.01,139.9,150.5,28.1,28.1,0.5,0,19.62,23.37,3.73,154.54,66.67,1644.5,297.72,281.93,303.71,311.97,1237.51,1308.39,1201.68,1245.33,1263.8,69, NAV1,125,111.6,111.6,129.75,128.5,0.638,       ,10.91,50.8,1.8,131.5,-2.7,       ,      ,       ,      ,      ,-358.3,     3D,3704,      ,       ,202,       
2023/4/23, 19:28:34,  +08:00,  SNVOR,30.4860954,105.5854492,1415.5,30.06,1393.5,11.5,68.43,71.98,-421.87,-2.27,-19.5,-0.09,0.18,132.3,145.6,28.1,28,0.4,0.1,19.72,23.26,3.76,154.54,66.8,1646.3,297.42,281.7,303.37,311.7,1237.86,1308.43,1201.96,1245.49,1256.5,70, NAV1,125,111.6,111.6,129.75,128.5,0.598,       ,11.01,50.4,1.8,131.4,-2.7,       ,      ,       ,      ,      ,-401.6,     3D,3704,      ,       ,202,       
2023/4/23, 19:28:35,  +08:00,  SNVOR,30.4858532,105.5857086,1413.5,30.06,1387.1,11.5,67.72,71.11,-281.06,-3.46,-13.23,-0.02,-0.07,129.5,139.9,28.1,28.1,0.4,0.1,19.72,23.26,3.7,154.54,66.7,1636.4,297.13,281.5,303.02,311.42,1238.09,1308.83,1202.65,1245.24,1250.1,69, NAV1,125,111.6,111.6,129.75,128.5,0.576,       ,11.12,49.9,1.8,131.3,-2.7,       ,      ,       ,      ,      ,-346.5,     3D,3704,      ,       ,202,       
2023/4/23, 19:28:36,  +08:00,  SNVOR,30.4856319,105.5859833,1406.5,30.06,1379.1,11.5,67.84,70.74,-251.9,-2.82,-9.48,-0.02,0.02,126.6,136.3,28.1,28.1,0.4,0.1,19.85,23.16,3.72,154.54,66.55,1633.7,296.85,281.27,302.68,311.15,1238.26,1309.18,1202.72,1245.7,1242,69, NAV1,125,111.6,111.6,129.75,128.5,0.57,       ,11.24,49.3,1.7,131.2,-2.7,       ,      ,       ,      ,      ,-456.7,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:37,  +08:00,  SNVOR,30.4854202,105.5862732,1399.5,30.06,1368.3,11.5,68.27,70.58,-319.18,-2.81,-6.51,-0.01,-0.02,125.1,133.3,28.1,28.1,0.5,0.1,20.05,22.97,3.65,154.54,66.63,1635.9,296.59,281.09,302.36,310.89,1238.47,1309.2,1203,1246.14,1231.3,69, NAV1,125,111.6,111.6,129.75,128.5,0.546,       ,11.35,48.6,1.7,131.2,-2.7,       ,      ,       ,      ,      ,-500,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:38,  +08:00,  SNVOR,30.4852104,105.5865631,1388.5,30.06,1360.5,11.8,67.96,70.66,-431.99,-3.02,-4.59,0.02,0.02,124.2,131.4,28,28,0.4,0.1,20.15,22.84,3.76,154.55,66.72,1633.5,296.32,280.91,302.02,310.63,1238.96,1310.12,1203.49,1246.97,1223.5,69, NAV1,125,111.6,111.6,129.75,128.5,0.531,       ,11.44,47.8,1.7,131.2,-2.7,       ,      ,       ,      ,      ,-507.9,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:39,  +08:00,  SNVOR,30.4850121,105.5868607,1380.5,30.06,1352.4,11.8,68.28,70.58,-497.35,-3.39,-6.25,0.02,0.04,123.2,129.9,28.1,28.1,0.4,0.1,20.27,22.72,3.71,154.56,66.76,1637,296.07,280.74,301.71,310.38,1238.72,1310.72,1203.96,1247.35,1215.4,69, NAV1,125,111.6,111.6,129.75,128.5,0.518,       ,11.49,47,1.7,131.2,-2.7,       ,      ,       ,      ,      ,-480.3,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:40,  +08:00,  SNVOR,30.4848213,105.5871735,1372.5,30.06,1345.7,11.8,69.38,70.37,-528.39,-3.93,-5.17,-0.03,0.06,122.4,128.3,28.1,28.1,0.4,0.1,20.27,22.63,3.69,154.55,66.84,1644.1,295.81,280.57,301.4,310.13,1239,1311.22,1204.63,1247.85,1208.7,71, NAV1,125,111.6,111.6,129.75,128.5,0.553,       ,11.51,46.2,1.7,131.3,-2.7,       ,      ,       ,      ,      ,-397.6,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:41,  +08:00,  SNVOR,30.4846401,105.5874863,1366.5,30.06,1338.8,11.8,68.74,70.17,-473.15,-3.16,0.36,-0.01,0.09,121.7,127,28.1,28.1,0.4,0,20.27,22.63,3.7,154.54,66.73,1643.2,295.56,280.4,301.11,309.91,1239.35,1311.92,1205.5,1248.47,1201.8,70, NAV1,125,111.6,111.6,129.75,128.5,0.56,       ,11.5,45.4,1.6,131.3,-2.7,       ,      ,       ,      ,      ,-389.8,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:42,  +08:00,  SNVOR,30.484457,105.5877914,1360.5,30.06,1332.9,11.8,68.01,70.13,-431.55,-4.61,-4.24,0,0.02,122.1,126.5,28.1,28.1,0.4,0.1,20.25,22.51,3.73,154.53,66.73,1640.2,295.32,280.25,300.81,309.68,1240.13,1312.77,1206.02,1248.91,1195.9,69, NAV1,125,111.6,111.6,129.75,128.5,0.589,       ,11.44,44.7,1.6,131.4,-2.7,       ,      ,       ,      ,      ,-350.4,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:43,  +08:00,  SNVOR,30.4842777,105.5881119,1352.5,30.06,1328,11.8,69.45,70.21,-412.38,-4.86,-6.49,0.04,-0.03,123,125.4,28.1,28.1,0.4,0.1,20.25,22.45,3.72,154.52,66.85,1644.7,295.09,280.09,300.52,309.44,1240.35,1313.15,1206.28,1249.91,1191,71, NAV1,125,111.6,111.6,129.75,128.5,0.569,       ,11.35,43.9,1.6,131.4,-2.7,       ,      ,       ,      ,      ,-378,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:44,  +08:00,  SNVOR,30.4841118,105.5884247,1343.5,30.06,1319.2,11.8,68.8,70.31,-464.75,-4.13,-3.31,0.02,-0.04,119.8,124.3,28.1,28.1,0.5,0.1,20.25,22.51,3.71,154.51,67.04,1645.7,294.87,279.95,300.23,309.22,1240.25,1313.27,1206.48,1250.3,1182.1,70, NAV1,125,111.6,111.6,129.75,128.5,0.552,       ,11.21,43.2,1.6,131.5,-2.7,       ,      ,       ,      ,      ,-456.7,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:45,  +08:00,  SNVOR,30.4839439,105.5887527,1341.5,30.06,1311.3,11.8,69.94,70.25,-394.1,-4.03,-2.18,-0.01,0.03,117.2,123.2,28.1,28.1,0.5,0.1,20.25,22.51,3.69,154.51,67.03,1654.6,294.64,279.81,299.96,309.02,1239.93,1313.92,1207.23,1251.22,1174.2,71, NAV1,125,111.6,111.6,129.75,128.5,0.529,       ,11.03,42.4,1.6,131.6,-2.7,       ,      ,       ,      ,      ,-468.5,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:46,  +08:00,  SNVOR,30.4837799,105.5890808,1332.5,30.06,1304.9,11.8,70.15,70.1,-397.69,-5.62,-0.05,0.03,-0.22,116.2,122.7,28.1,28.1,0.4,0.1,20.25,22.66,3.69,154.5,67.2,1661.9,294.42,279.68,299.69,308.8,1241.87,1316.16,1210.18,1253.55,1167.8,71, NAV1,125,111.6,111.6,129.75,128.5,0.531,       ,10.86,41.8,1.5,131.7,-2.7,       ,      ,       ,      ,      ,-500,     3D,3704,      ,       ,201.5,       
2023/4/23, 19:28:47,  +08:00,  SNVOR,30.4836159,105.5894089,1325.5,30.06,1293.7,11.8,72.18,70.06,-405.84,-5.54,1.36,-0.01,-0.04,115.3,122.8,28.1,28.1,0.4,0.1,20.25,22.84,3.69,154.5,67.12,1668.9,294.21,279.56,299.43,308.6,1244.05,1319.04,1212.4,1255.96,1156.7,73, NAV1,125,111.6,111.6,129.75,128.5,0.55,       ,10.68,41.1,1.5,131.9,-2.7,       ,      ,       ,      ,      ,-653.5,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:48,  +08:00,  SNVOR,30.4834557,105.5897293,1314.5,30.06,1282.3,11.8,72.68,70.11,-479.43,-5.01,-1.93,-0.07,0.29,116.1,122.9,28.1,28.1,0.4,0.1,20.25,23.05,3.7,154.49,67.32,1670.1,294.01,279.44,299.17,308.41,1246.07,1321.99,1214.51,1258.42,1145.3,74, NAV1,125,111.6,111.6,129.75,128.5,0.572,       ,10.52,40.6,1.5,132,-2.7,       ,      ,       ,      ,      ,-681.1,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:49,  +08:00,  SNVOR,30.4832916,105.5900574,1304.5,30.06,1271,11.8,71.93,70.46,-592.34,-4.31,2.92,0.01,0.19,117.9,123,28.1,28.1,0.5,0.1,20.2,23.24,3.65,154.48,67.31,1666.9,293.82,279.33,298.92,308.22,1248.01,1323.51,1216.32,1260.04,1133.9,73, NAV1,125,111.6,111.6,129.75,128.5,0.597,       ,10.37,40.1,1.5,132.1,-2.7,       ,      ,       ,      ,      ,-594.5,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:50,  +08:00,  SNVOR,30.4831238,105.5903854,1293.5,30.06,1262.7,11.8,74.32,70.31,-597.92,-4.67,2.08,0.02,0.09,119.6,123.4,28.1,28.1,0.4,0.1,20.1,23.29,3.72,154.46,67.37,1678.1,293.64,279.21,298.68,308.04,1249.39,1324.71,1217.7,1260.91,1125.7,75, NAV1,125,111.6,111.6,129.75,128.5,0.59,       ,10.22,39.9,1.5,132.2,-2.7,       ,      ,       ,      ,      ,-566.9,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:51,  +08:00,  SNVOR,30.482954,105.5907059,1281.5,30.06,1254.7,11.8,71.75,70.44,-646.24,-5.75,4.28,0.05,-0.15,120.8,124.3,28.1,28.1,0.4,0.1,20.1,23.29,3.64,154.45,67.39,1670.9,293.44,279.1,298.44,307.84,1251.26,1325.86,1219.11,1262.37,1117.7,73, NAV1,125,111.6,111.6,129.75,128.5,0.603,       ,10.05,39.7,1.4,132.3,-2.7,       ,      ,       ,      ,      ,-492.1,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:52,  +08:00,  SNVOR,30.4827728,105.5910263,1274.5,30.06,1244.1,11.8,71.4,70.6,-590.5,-4.55,5.93,0.01,0.08,121.8,125.6,28.1,28.1,0.5,0.1,20,23.22,3.66,154.44,67.23,1665,293.27,278.99,298.22,307.67,1252.83,1326.45,1219.44,1263.72,1107,73, NAV1,125,111.6,111.6,129.75,128.5,0.605,       ,9.86,39.5,1.4,132.4,-2.7,       ,      ,       ,      ,      ,-626,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:53,  +08:00,  SNVOR,30.4825878,105.5913391,1259.5,30.06,1233.3,11.8,69.8,70.78,-665.33,-4.25,-2.8,0.01,0.04,123.6,127,28.1,28,0.4,0,19.98,22.99,3.72,154.41,67.11,1659.9,293.09,278.87,298,307.49,1253.16,1327.08,1219.78,1264.44,1096.2,71, NAV1,125,111.6,111.6,129.75,128.5,0.623,       ,9.65,39.4,1.4,132.5,-2.7,       ,      ,       ,      ,      ,-641.7,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:54,  +08:00,  SNVOR,30.4824009,105.5916443,1247.5,30.06,1223.4,11.8,69.16,70.89,-716.04,-3.94,-3.08,-0.01,0.05,123.3,127,28.1,28.1,0.4,0.1,19.98,22.87,3.64,154.39,67.06,1654.3,292.92,278.77,297.77,307.33,1253.24,1326.62,1219.93,1264.33,1086.4,70, NAV1,125,111.6,111.6,129.75,128.5,0.641,       ,9.43,39.2,1.4,132.6,-2.7,       ,      ,       ,      ,      ,-602.4,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:55,  +08:00,  SNVOR,30.4822159,105.5919647,1238.5,30.06,1216.5,11.8,69.58,70.93,-686.52,-3.88,-0.64,-0.02,0.11,120.8,126.5,28.1,28.1,0.4,0.1,20,22.76,3.68,154.38,67.19,1653.7,292.75,278.67,297.56,307.17,1252.8,1325.68,1219.95,1264.22,1079.5,71, NAV1,125,111.6,111.6,129.75,128.5,0.631,       ,9.2,39.1,1.4,132.6,-2.7,       ,      ,       ,      ,      ,-519.7,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:56,  +08:00,  SNVOR,30.4820347,105.5922775,1236.5,30.06,1209,12,70.29,70.87,-509.75,-3.96,2.46,0,0.1,120.9,126.4,28.1,28.1,0.5,0.1,20.12,22.76,3.7,154.36,67.13,1654.6,292.6,278.57,297.35,307.01,1252.59,1325.58,1219.55,1264.26,1072,71, NAV1,125,111.6,111.6,129.75,128.5,0.602,       ,8.98,38.9,1.4,132.7,-2.7,       ,      ,       ,      ,      ,-393.7,     3D,3704,      ,       ,201,       
2023/4/23, 19:28:57,  +08:00,  SNVOR,30.4818497,105.592598,1229.5,30.06,1203.2,12,72.47,70.7,-410.34,-4.88,0.35,0.06,-0.1,124,126.6,28.1,28.1,0.5,0.1,20.12,22.76,3.65,154.33,67.24,1659.8,292.43,278.47,297.15,306.86,1252.06,1325.58,1219,1263.71,1066.2,74, NAV1,125,111.6,111.6,129.75,128.5,0.612,       ,8.76,38.7,1.3,132.8,-2.7,       ,      ,       ,      ,      ,-354.3,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:28:58,  +08:00,  SNVOR,30.4816666,105.5929031,1218.5,30.06,1195.7,12,70.98,70.54,-462.31,-4.23,-3.24,0.04,0,124,127.1,28.1,28.1,0.4,0.1,20.29,22.89,3.71,154.3,67.12,1663,292.28,278.37,296.95,306.72,1251.91,1325.04,1218.68,1263.71,1058.7,72, NAV1,125,111.6,111.6,129.75,128.5,0.617,       ,8.54,38.5,1.3,132.9,-2.7,       ,      ,       ,      ,      ,-440.9,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:28:59,  +08:00,  SNVOR,30.4814816,105.5932159,1212.5,30.06,1187.8,12,70.1,70.41,-484.41,-3.8,-3.21,-0.05,0.03,120.9,126.7,28.1,28.1,0.4,0.1,20.47,23.05,3.78,154.27,67.11,1657.5,292.13,278.28,296.75,306.58,1252.17,1324.42,1218.58,1263.85,1050.8,71, NAV1,125,111.6,111.6,129.75,128.5,0.634,       ,8.31,38.5,1.3,133,-2.7,       ,      ,       ,      ,      ,-476.4,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:29:00,  +08:00,  SNVOR,30.4813042,105.5935287,1207.5,30.06,1180.3,12,70.14,70.1,-404.14,-3.52,1.18,0,0.01,119.8,126.1,28.1,28.1,0.4,0.1,20.56,23.33,3.69,154.24,67.13,1651.4,291.97,278.2,296.55,306.44,1251.92,1323.13,1217.79,1262.69,1043.2,71, NAV1,125,111.6,111.6,129.75,128.5,0.652,       ,8.11,38.4,1.3,133.1,-2.7,       ,      ,       ,      ,      ,-452.8,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:29:01,  +08:00,  SNVOR,30.4811268,105.5938416,1200.5,30.06,1171.1,12,70.73,69.76,-395.6,-3.32,0.71,0.02,0.04,120.4,126.1,28.1,28,0.4,0,20.61,23.43,3.7,154.21,67.15,1652.4,291.82,278.1,296.36,306.28,1251.38,1322.53,1217.19,1262.62,1034.1,72, NAV1,125,111.6,111.6,129.75,128.5,0.665,       ,7.92,38.4,1.3,133.2,-2.7,       ,      ,       ,      ,      ,-440.9,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:29:02,  +08:00,  SNVOR,30.4809456,105.5941544,1190.5,30.06,1164.3,12,68.88,69.47,-448.31,-3.59,2.99,0.02,-0.09,121.1,126.5,28.1,28.1,0.4,0.1,20.66,23.47,3.69,154.18,67.19,1647.1,291.68,278.01,296.16,306.14,1251.72,1322.66,1217.11,1262.54,1027.3,70, NAV1,125,111.6,111.6,129.75,128.5,0.626,       ,7.75,38.4,1.2,133.3,-2.7,       ,      ,       ,      ,      ,-460.6,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:29:03,  +08:00,  SNVOR,30.4807644,105.5944519,1183.5,30.06,1154.3,12,68.81,69.2,-464.4,-2.81,0.86,0.01,0.1,121.3,127.2,28.1,28.1,0.4,0.1,20.59,23.45,3.71,154.15,67.06,1647.6,291.53,277.94,295.98,306.01,1252.16,1322.28,1217.4,1262.39,1017.4,70, NAV1,125,111.6,111.6,129.75,128.5,0.631,       ,7.6,38.4,1.2,133.4,-2.7,       ,      ,       ,      ,      ,-582.7,     3D,3704,      ,       ,200.5,       
2023/4/23, 19:29:04,  +08:00,  SNVOR,30.4805794,105.5947571,1170.5,30.06,1145.7,12,69.14,68.97,-556.42,-3.64,-0.9,0.01,-0.06,122.2,127.7,28.1,28.1,0.5,0.1,20.59,23.45,3.69,154.12,67.17,1647.4,291.41,277.85,295.8,305.89,1252.43,1322.29,1218.2,1262.1,1008.8,70, NAV1,125,111.6,111.6,129.75,128.5,0.663,       ,7.46,38.4,1.2,133.5,-2.7,       ,      ,       ,      ,      ,-527.6,     3D,3704,      ,       ,200.5,       
